Filename,Red,Green,Blue
340294.jpg,1,0,0
9223372032559870573.jpg,151,122,92
9223372032559870567.jpg,226,223,218
9223372032559880657.jpg,15,11,12
294990.jpg,91,76,47
294984.jpg,39,29,37
232414.jpg,85,91,87
9223372032559845912.jpg,15,16,11
232372.jpg,28,25,18
232366.jpg,10,8,11
278509.jpg,145,115,51
9223372032559845906.jpg,98,90,77
232400.jpg,214,206,187
232428.jpg,255,255,255
278521.jpg,50,49,45
295697.jpg,243,227,202
295683.jpg,228,194,167
232399.jpg,24,23,28
9223372032559840881.jpg,32,32,32
232560.jpg,246,242,241
9223372032559870605.jpg,157,127,99
278469.jpg,242,239,232
232574.jpg,7,24,34
278455.jpg,221,228,194
9223372032559874339.jpg,231,230,226
9223372032559873456.jpg,6,6,6
278441.jpg,34,33,39
9223372032559873442.jpg,21,37,1
295708.jpg,189,163,140
9223372032559845899.jpg,198,177,150
278496.jpg,25,15,13
278482.jpg,11,2,5
9223372032559873481.jpg,119,121,100
9223372032559874107.jpg,22,21,27
278643.jpg,6,1,5
340323.jpg,252,250,212
9223372032559885129.jpg,20,19,17
340337.jpg,0,6,0
278694.jpg,5,3,4
278680.jpg,4,2,3
278681.jpg,46,32,31
278695.jpg,0,0,0
340336.jpg,197,212,205
9223372032559885128.jpg,50,44,28
340322.jpg,58,62,63
278642.jpg,49,34,29
278656.jpg,0,0,0
9223372032559874106.jpg,28,27,22
278483.jpg,5,7,6
9223372032559845898.jpg,197,180,162
9223372032559873494.jpg,255,255,253
295709.jpg,195,133,92
278440.jpg,39,29,27
232549.jpg,174,170,159
9223372032559873457.jpg,42,20,22
278454.jpg,0,0,4
9223372032559874338.jpg,50,47,38
232575.jpg,195,197,196
9223372032559870604.jpg,45,45,43
232561.jpg,15,9,9
278468.jpg,14,14,14
232398.jpg,230,224,228
9223372032559840880.jpg,56,57,49
295682.jpg,0,0,4
232429.jpg,12,16,19
295696.jpg,120,131,114
278520.jpg,255,249,203
278508.jpg,0,0,2
232367.jpg,28,37,54
232401.jpg,214,213,218
9223372032559845907.jpg,19,19,17
232415.jpg,18,16,19
232373.jpg,255,255,247
9223372032559870599.jpg,154,141,125
294985.jpg,222,237,232
294991.jpg,113,114,100
9223372032559880656.jpg,255,255,255
9223372032559870572.jpg,172,143,113
340295.jpg,20,14,18
294978.jpg,236,234,209
9223372032559870570.jpg,179,162,118
340297.jpg,9,10,4
9223372032559870558.jpg,213,209,197
9223372032559880654.jpg,46,45,0
294987.jpg,0,1,0
9223372032559880668.jpg,255,255,255
294993.jpg,171,188,216
9223372032559845905.jpg,13,12,8
232403.jpg,140,170,194
232365.jpg,37,32,12
232371.jpg,17,15,18
232417.jpg,131,114,148
9223372032559845911.jpg,253,253,253
295680.jpg,228,228,228
232359.jpg,15,16,20
278522.jpg,27,10,16
295694.jpg,238,237,232
9223372032559840882.jpg,20,12,9
9223372032559866851.jpg,44,34,22
232577.jpg,24,17,11
9223372032559873469.jpg,255,255,255
232563.jpg,253,243,234
9223372032559870606.jpg,175,148,118
278442.jpg,241,246,250
278456.jpg,196,186,176
9223372032559873455.jpg,21,19,4
278481.jpg,112,63,31
9223372032559873482.jpg,38,38,36
278495.jpg,159,161,173
278668.jpg,246,218,179
278640.jpg,43,25,25
278654.jpg,186,133,102
9223372032559874138.jpg,29,23,23
340334.jpg,185,186,181
340320.jpg,81,47,48
278683.jpg,28,20,18
9223372032559844038.jpg,0,0,2
278697.jpg,47,35,37
278696.jpg,155,167,193
9223372032559844039.jpg,23,14,5
278682.jpg,27,0,0
340321.jpg,125,92,49
340335.jpg,28,0,0
278655.jpg,30,30,32
9223372032559874139.jpg,20,15,9
278669.jpg,30,35,41
9223372032559874105.jpg,255,255,255
278494.jpg,255,255,255
9223372032559873483.jpg,30,30,18
278480.jpg,200,189,187
9223372032559873454.jpg,255,255,255
278457.jpg,255,255,255
278443.jpg,18,8,6
9223372032559873468.jpg,215,211,175
9223372032559870607.jpg,169,152,132
232562.jpg,33,28,24
232576.jpg,236,229,211
9223372032559866850.jpg,40,35,31
9223372032559840883.jpg,155,154,134
295695.jpg,199,136,118
232358.jpg,244,243,223
295681.jpg,255,252,253
232370.jpg,235,238,255
9223372032559845910.jpg,21,16,20
232416.jpg,55,54,36
232402.jpg,216,208,197
9223372032559845904.jpg,190,172,150
232364.jpg,158,146,134
294992.jpg,255,255,234
9223372032559880669.jpg,186,172,125
294986.jpg,226,203,149
9223372032559880655.jpg,255,255,255
340296.jpg,46,45,41
9223372032559870571.jpg,158,124,87
294979.jpg,209,207,132
294955.jpg,45,52,60
340286.jpg,255,255,255
294969.jpg,33,47,48
9223372032559870575.jpg,228,228,230
340292.jpg,0,0,0
294982.jpg,45,51,41
294996.jpg,250,249,229
295685.jpg,255,255,243
9223372032559874539.jpg,32,42,34
232348.jpg,34,22,22
295691.jpg,238,184,140
232360.jpg,0,1,0
9223372032559845900.jpg,198,173,143
232406.jpg,19,14,20
9223372032559840878.jpg,7,6,12
232412.jpg,252,253,247
232374.jpg,23,15,12
278447.jpg,8,8,10
9223372032559873450.jpg,188,174,165
278453.jpg,172,150,127
9223372032559873478.jpg,255,255,255
9223372032559845874.jpg,57,23,22
232572.jpg,8,2,2
232566.jpg,170,134,86
278484.jpg,228,187,155
295040.jpg,19,23,34
9223372032559873493.jpg,100,79,50
278645.jpg,255,255,255
278651.jpg,21,15,17
278679.jpg,15,11,10
9223372032559844029.jpg,36,33,28
340319.jpg,1,0,0
340331.jpg,188,204,139
340325.jpg,227,213,166
340324.jpg,6,8,33
340330.jpg,0,0,0
278693.jpg,225,223,211
340318.jpg,241,255,255
278687.jpg,11,6,10
278678.jpg,20,16,4
278650.jpg,255,255,255
295041.jpg,13,13,13
278491.jpg,66,49,21
9223372032559873492.jpg,69,13,0
278485.jpg,6,6,6
9223372032559873486.jpg,22,21,29
232567.jpg,4,0,0
9223372032559870602.jpg,214,200,155
9223372032559873479.jpg,255,255,255
232573.jpg,142,133,116
9223372032559845875.jpg,12,9,2
278452.jpg,206,183,189
9223372032559873451.jpg,17,13,14
278446.jpg,245,235,234
232413.jpg,255,255,253
232375.jpg,47,27,3
232407.jpg,60,62,59
9223372032559845901.jpg,205,189,176
295690.jpg,197,149,127
278526.jpg,28,21,15
232349.jpg,14,14,12
295684.jpg,255,255,220
9223372032559874538.jpg,51,59,43
294997.jpg,9,40,35
294983.jpg,1,1,1
294968.jpg,255,255,243
340293.jpg,48,8,6
9223372032559870574.jpg,164,148,122
340287.jpg,14,9,13
294954.jpg,180,183,162
294956.jpg,1,1,1
340291.jpg,105,150,156
9223372032559870576.jpg,20,21,16
340285.jpg,86,26,16
294995.jpg,255,183,81
294981.jpg,1,1,1
295692.jpg,188,153,121
232439.jpg,19,15,30
295686.jpg,0,0,0
278518.jpg,26,26,26
232377.jpg,238,239,243
232411.jpg,255,255,255
9223372032559845903.jpg,192,173,141
232405.jpg,255,255,255
232388.jpg,82,105,111
9223372032559840884.jpg,5,3,16
9223372032559849888.jpg,197,169,145
295679.jpg,194,172,159
9223372032559873453.jpg,43,6,0
278450.jpg,28,24,12
232559.jpg,2,0,1
9223372032559873447.jpg,5,10,14
278444.jpg,28,20,17
232565.jpg,32,28,19
9223372032559845877.jpg,196,187,172
232571.jpg,13,14,19
278478.jpg,124,58,42
9223372032559873490.jpg,42,24,22
278493.jpg,27,28,23
9223372032559845888.jpg,39,46,56
9223372032559873484.jpg,251,222,142
9223372032559885448.jpg,198,165,120
278652.jpg,0,0,0
278646.jpg,52,31,28
9223372032559879368.jpg,252,253,248
278685.jpg,19,17,28
9223372032559885138.jpg,29,12,5
340326.jpg,20,20,20
9223372032559878089.jpg,79,82,63
340332.jpg,107,178,184
340333.jpg,212,212,220
9223372032559878088.jpg,61,51,39
340327.jpg,34,14,16
9223372032559885139.jpg,238,239,225
278684.jpg,204,203,199
278690.jpg,248,234,208
278647.jpg,25,21,18
9223372032559879369.jpg,153,152,148
278653.jpg,46,28,24
9223372032559845889.jpg,11,8,25
278486.jpg,0,0,0
9223372032559873485.jpg,211,207,182
278492.jpg,8,8,8
9223372032559873491.jpg,10,8,21
295042.jpg,202,192,143
232570.jpg,161,177,228
9223372032559845876.jpg,202,189,170
278479.jpg,52,48,45
232564.jpg,2,2,2
9223372032559870601.jpg,155,131,105
278445.jpg,72,67,73
9223372032559873446.jpg,16,2,1
278451.jpg,18,18,18
9223372032559873452.jpg,0,2,0
232558.jpg,188,197,212
295678.jpg,79,92,124
9223372032559849889.jpg,197,169,145
232389.jpg,193,191,228
232404.jpg,21,21,19
9223372032559845902.jpg,46,50,62
232376.jpg,204,197,179
278519.jpg,22,21,17
232410.jpg,36,35,30
295687.jpg,255,255,236
295693.jpg,153,122,101
278525.jpg,214,215,207
294980.jpg,16,15,13
294994.jpg,156,108,0
340284.jpg,0,0,0
9223372032559870577.jpg,27,23,22
